dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1743465600,1743428462,1743473561,18.13,18.04,1015,78,14.24,55,1.79,241,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-01 00:00:00+00:00,
1743469200,1743428462,1743473561,16.3,16.13,1016,82,13.22,67,1.79,170,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-01 01:00:00+00:00,
1743472800,1743428462,1743473561,14.73,14.43,1016,83,11.88,79,1.79,238,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-01 02:00:00+00:00,
1743476400,1743428462,1743473561,13.37,13.03,1016,87,11.25,84,0.45,202,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 03:00:00+00:00,
1743480000,1743428462,1743473561,12.68,12.3,1016,88,10.75,54,0.89,201,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 04:00:00+00:00,
1743483600,1743428462,1743473561,12.3,11.94,1016,90,10.71,63,0.89,201,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 05:00:00+00:00,
1743487200,1743428462,1743473561,11.79,11.37,1016,90,10.21,48,2.73,263,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-01 06:00:00+00:00,
1743490800,1743514781,1743560006,11.24,10.72,1016,88,9.33,33,0.45,201,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-01 07:00:00+00:00,
1743494400,1743514781,1743560006,11.05,10.46,1016,86,8.8,61,3.78,274,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 08:00:00+00:00,
1743498000,1743514781,1743560006,11.09,10.42,1015,83,8.32,82,0.45,321,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 09:00:00+00:00,
1743501600,1743514781,1743560006,10.85,10.16,1015,83,8.08,76,0.45,277,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 10:00:00+00:00,
1743505200,1743514781,1743560006,10.43,9.83,1015,88,8.53,63,0.45,304,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 11:00:00+00:00,
1743508800,1743514781,1743560006,10.03,9.36,1015,87,7.97,69,0.45,191,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-01 12:00:00+00:00,
1743512400,1743514781,1743560006,9.87,9.87,1015,87,7.81,19,0.45,322,3.13,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-01 13:00:00+00:00,
1743516000,1743514781,1743560006,9.22,9.22,1015,90,7.67,16,0.89,355,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-01 14:00:00+00:00,
1743519600,1743514781,1743560006,11.26,10.61,1015,83,8.48,93,1.69,287,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-01 15:00:00+00:00,
1743523200,1743514781,1743560006,13.23,12.54,1016,74,8.7,87,0.45,263,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-01 16:00:00+00:00,
1743526800,1743514781,1743560006,15.0,13.97,1016,54,5.78,74,3.54,303,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-01 17:00:00+00:00,
1743530400,1743514781,1743560006,16.96,15.86,1015,44,4.64,21,1.79,351,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-01 18:00:00+00:00,
1743534000,1743514781,1743560006,16.69,15.49,1014,41,3.39,0,0.45,289,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-01 19:00:00+00:00,
1743537600,1743514781,1743560006,19.83,18.99,1013,43,6.9,9,5.79,273,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-01 20:00:00+00:00,
