dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1738368000,1738335033,1738372937,15.4,14.67,1022,64,8.63,98,0.89,244,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-01 00:00:00+00:00,
1738371600,1738335033,1738372937,13.8,12.99,1022,67,7.79,99,0.45,129,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-01 01:00:00+00:00,
1738375200,1738335033,1738372937,12.26,11.45,1023,73,7.57,88,0.45,203,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 02:00:00+00:00,
1738378800,1738335033,1738372937,11.19,10.43,1023,79,7.69,95,1.07,279,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 03:00:00+00:00,
1738382400,1738335033,1738372937,10.33,9.53,1023,81,7.22,92,0.83,286,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 04:00:00+00:00,
1738386000,1738335033,1738372937,10.16,9.4,1023,83,7.41,87,0.84,306,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 05:00:00+00:00,
1738389600,1738335033,1738372937,10.38,9.48,1023,77,6.53,84,0.35,230,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-01 06:00:00+00:00,
1738393200,1738335033,1738372937,10.33,9.48,1023,79,6.85,70,0.42,140,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-01 07:00:00+00:00,
1738396800,1738421391,1738459397,10.25,9.37,1022,78,6.59,57,0.43,134,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-01 08:00:00+00:00,
1738400400,1738421391,1738459397,10.87,10.15,1022,82,7.92,69,0.28,148,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-01 09:00:00+00:00,
1738404000,1738421391,1738459397,10.21,9.45,1022,83,7.46,84,0.37,90,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-01 10:00:00+00:00,
1738407600,1738421391,1738459397,10.72,9.81,1021,75,6.47,89,0.29,238,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 11:00:00+00:00,
1738411200,1738421391,1738459397,10.34,9.41,1021,76,6.3,91,0.16,102,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 12:00:00+00:00,
1738414800,1738421391,1738459397,10.27,9.31,1021,75,6.04,93,0.12,42,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 13:00:00+00:00,
1738418400,1738421391,1738459397,10.2,9.23,1020,75,5.97,90,0.46,99,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-01 14:00:00+00:00,
