dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1735689600,1735657104,1735692829,16.22,15.65,1016,67,10.09,99,2.6,218,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-01 00:00:00+00:00,,
1735693200,1735657104,1735692829,13.32,12.85,1017,82,10.32,74,2.03,219,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 01:00:00+00:00,,
1735696800,1735657104,1735692829,12.04,11.55,1017,86,9.77,54,1.28,226,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 02:00:00+00:00,,
1735700400,1735657104,1735692829,11.61,10.94,1018,81,8.46,43,0.54,205,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-01 03:00:00+00:00,,
1735704000,1735657104,1735692829,10.95,10.45,1018,90,9.38,54,0.38,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 04:00:00+00:00,,
1735707600,1735657104,1735692829,10.97,10.47,1018,90,9.4,54,0.42,66,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 05:00:00+00:00,,
1735711200,1735657104,1735692829,11.02,10.32,1019,82,8.07,48,0.64,33,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-01 06:00:00+00:00,,
1735714800,1735657104,1735692829,12.47,12.02,1019,86,10.2,55,0.63,18,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 07:00:00+00:00,,
1735718400,1735743515,1735779273,10.42,9.68,1019,83,7.66,79,0.82,352,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 08:00:00+00:00,,
1735722000,1735743515,1735779273,12.38,11.92,1018,86,10.11,92,1.46,5,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-01 09:00:00+00:00,,
1735725600,1735743515,1735779273,11.35,10.79,1018,86,9.1,99,1.65,29,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-01 10:00:00+00:00,,
1735729200,1735743515,1735779273,11.5,11.11,1018,92,10.25,94,1.35,33,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-01 11:00:00+00:00,,
1735732800,1735743515,1735779273,10.79,9.91,1018,76,6.73,74,1.17,32,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 12:00:00+00:00,,
1735736400,1735743515,1735779273,11.38,10.61,1018,78,7.69,75,1.36,45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-01 13:00:00+00:00,,
1735740000,1735743515,1735779273,11.21,10.42,1018,78,7.52,95,1.63,49,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-01 14:00:00+00:00,,
1735743600,1735743515,1735779273,11.71,9.93,1018,38,-1.88,91,0.45,296,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-01 15:00:00+00:00,1.34,
1735747200,1735743515,1735779273,12.82,11.52,1019,52,3.22,79,2.02,31,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-01 16:00:00+00:00,,
1735750800,1735743515,1735779273,15.32,13.74,1020,32,-1.12,69,1.41,36,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-01 17:00:00+00:00,,
