dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1748736000,1748695383,1748746724,28.18,29.16,1012,55,18.29,76,1.79,254,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 00:00:00+00:00,
1748739600,1748695383,1748746724,26.82,27.67,1012,57,17.59,76,1.79,209,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 01:00:00+00:00,
1748743200,1748695383,1748746724,24.86,24.99,1012,61,16.83,48,1.79,246,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-01 02:00:00+00:00,
1748746800,1748695383,1748746724,23.3,23.51,1012,70,17.52,51,1.63,227,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-01 03:00:00+00:00,
1748750400,1748695383,1748746724,22.06,21.91,1013,61,14.2,71,0.89,360,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-01 04:00:00+00:00,
1748754000,1748695383,1748746724,21.49,21.44,1013,67,15.11,93,0.89,355,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 05:00:00+00:00,
1748757600,1748695383,1748746724,21.61,21.78,1013,75,16.99,95,0.4,214,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 06:00:00+00:00,
1748761200,1748781765,1748833161,20.51,20.55,1013,74,15.72,96,0.7,229,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 07:00:00+00:00,
1748764800,1748781765,1748833161,19.65,19.71,1013,78,15.71,97,0.56,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 08:00:00+00:00,
1748768400,1748781765,1748833161,18.3,18.3,1013,81,14.99,100,0.47,189,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 09:00:00+00:00,
1748772000,1748781765,1748833161,18.13,18.14,1013,82,15.01,100,0.45,206,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 10:00:00+00:00,
1748775600,1748781765,1748833161,17.57,17.58,1013,84,14.84,97,0.17,139,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 11:00:00+00:00,
1748779200,1748781765,1748833161,17.36,17.37,1013,85,14.82,70,0.22,303,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-01 12:00:00+00:00,
1748782800,1748781765,1748833161,18.83,18.94,1013,83,15.88,84,0.27,187,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 13:00:00+00:00,
