dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1740787200,1740752563,1740793710,19.48,18.79,1013,50,8.79,48,1.79,238,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-01 00:00:00+00:00,
1740790800,1740752563,1740793710,17.81,17.08,1013,55,8.66,50,0.89,221,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-01 01:00:00+00:00,
1740794400,1740752563,1740793710,16.78,16.03,1013,58,8.48,58,1.73,209,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 02:00:00+00:00,
1740798000,1740752563,1740793710,14.27,13.79,1014,78,10.49,81,1.64,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 03:00:00+00:00,
1740801600,1740752563,1740793710,13.13,12.67,1014,83,10.31,97,0.89,245,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-01 04:00:00+00:00,
1740805200,1740752563,1740793710,12.63,12.04,1015,80,9.27,99,0.92,187,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-01 05:00:00+00:00,
1740808800,1740752563,1740793710,12.62,12.16,1014,85,10.17,98,0.79,216,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-01 06:00:00+00:00,
1740812400,1740752563,1740793710,13.13,12.64,1015,82,10.13,88,0.96,266,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-01 07:00:00+00:00,
1740816000,1740838889,1740880161,13.13,12.61,1014,81,9.95,66,1.37,276,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 08:00:00+00:00,
1740819600,1740838889,1740880161,13.32,12.77,1014,79,9.76,65,0.89,222,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 09:00:00+00:00,
1740823200,1740838889,1740880161,12.81,12.29,1014,82,9.82,76,0.89,227,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 10:00:00+00:00,
1740826800,1740838889,1740880161,12.62,12.08,1013,82,9.63,73,0.79,188,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 11:00:00+00:00,
1740830400,1740838889,1740880161,12.81,12.34,1013,84,10.18,66,1.06,156,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 12:00:00+00:00,
1740834000,1740838889,1740880161,12.51,12.04,1013,85,10.06,82,0.45,287,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-01 13:00:00+00:00,
1740837600,1740838889,1740880161,12.62,12.1,1014,83,9.81,87,1.08,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-01 14:00:00+00:00,
1740841200,1740838889,1740880161,12.81,12.31,1014,83,10.0,99,0.52,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 15:00:00+00:00,
1740844800,1740838889,1740880161,13.73,13.22,1015,79,10.16,98,1.35,166,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 16:00:00+00:00,
1740848400,1740838889,1740880161,14.58,14.08,1015,76,10.4,98,0.45,251,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 17:00:00+00:00,
1740852000,1740838889,1740880161,14.35,13.9,1015,79,10.76,100,2.0,196,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 18:00:00+00:00,
1740855600,1740838889,1740880161,14.9,14.46,1015,77,10.91,90,2.33,204,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 19:00:00+00:00,
1740859200,1740838889,1740880161,16.88,16.43,1015,69,11.16,68,0.45,210,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-01 20:00:00+00:00,
1740862800,1740838889,1740880161,16.5,16.01,1014,69,10.8,76,0.45,273,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-01 21:00:00+00:00,
1740866400,1740838889,1740880161,17.04,16.58,1015,68,11.1,91,2.81,185,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 22:00:00+00:00,
1740870000,1740838889,1740880161,16.25,15.73,1015,69,10.56,98,1.79,202,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-01 23:00:00+00:00,
1740873600,1740838889,1740880161,14.88,14.41,1016,76,10.69,100,0.45,270,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-02 00:00:00+00:00,
1740877200,1740838889,1740880161,14.33,13.86,1016,78,10.55,99,2.23,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-02 01:00:00+00:00,
1740880800,1740838889,1740880161,13.49,12.93,1016,78,9.73,98,2.51,132,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 02:00:00+00:00,
1740884400,1740838889,1740880161,14.24,13.68,1017,75,9.88,93,2.24,219,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 03:00:00+00:00,
1740888000,1740838889,1740880161,13.87,13.27,1017,75,9.52,97,1.77,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 04:00:00+00:00,
1740891600,1740838889,1740880161,13.87,13.24,1017,74,9.32,93,1.31,158,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 05:00:00+00:00,
1740895200,1740838889,1740880161,13.32,12.72,1018,77,9.38,85,1.3,134,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 06:00:00+00:00,
1740898800,1740838889,1740880161,13.09,12.49,1017,78,9.35,74,2.0,121,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-02 07:00:00+00:00,
1740902400,1740925213,1740966611,12.7,12.14,1018,81,9.53,69,0.45,42,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-02 08:00:00+00:00,
1740906000,1740925213,1740966611,12.48,11.9,1018,81,9.31,59,0.45,243,1.34,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-02 09:00:00+00:00,{'1h': 0.12}
1740909600,1740925213,1740966611,13.13,12.59,1019,80,9.76,100,0.89,175,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-02 10:00:00+00:00,{'1h': 0.16}
1740913200,1740925213,1740966611,12.81,12.24,1019,80,9.45,98,0.45,235,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 11:00:00+00:00,
1740916800,1740925213,1740966611,11.82,11.25,1018,84,9.21,90,0.45,30,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-02 12:00:00+00:00,
1740920400,1740925213,1740966611,11.7,11.09,1019,83,8.91,81,1.28,186,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-02 13:00:00+00:00,
1740924000,1740925213,1740966611,12.11,11.65,1019,87,10.01,70,1.28,217,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-02 14:00:00+00:00,{'1h': 0.14}
1740927600,1740925213,1740966611,12.11,11.67,1019,88,10.18,58,1.05,198,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-02 15:00:00+00:00,
1740931200,1740925213,1740966611,13.57,13.12,1020,82,10.56,54,2.09,217,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-02 16:00:00+00:00,
1740934800,1740925213,1740966611,14.15,13.68,1020,79,10.57,32,0.89,271,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-02 17:00:00+00:00,
1740938400,1740925213,1740966611,15.58,14.97,1020,68,9.7,18,1.79,206,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-02 18:00:00+00:00,
1740942000,1740925213,1740966611,16.74,15.91,1020,55,7.66,4,1.34,145,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-02 19:00:00+00:00,
1740945600,1740925213,1740966611,17.01,16.28,1020,58,8.7,1,1.79,226,4.92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-02 20:00:00+00:00,
