dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1746057600,1746018258,1746066947,19.3,18.96,1013,64,12.33,9,0.89,290,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-01 00:00:00+00:00,
1746061200,1746018258,1746066947,17.08,16.67,1013,70,11.57,3,1.34,240,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-01 01:00:00+00:00,
1746064800,1746018258,1746066947,15.93,15.48,1013,73,11.1,3,0.45,286,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-01 02:00:00+00:00,
1746068400,1746018258,1746066947,14.76,14.35,1014,79,11.16,2,2.03,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-01 03:00:00+00:00,
1746072000,1746018258,1746066947,13.92,13.51,1014,82,10.9,3,1.61,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-01 04:00:00+00:00,
1746075600,1746018258,1746066947,13.41,13.0,1015,84,10.76,3,1.44,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-01 05:00:00+00:00,
1746079200,1746018258,1746066947,14.24,13.89,1015,83,11.4,12,0.89,237,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-01 06:00:00+00:00,
1746082800,1746104597,1746153395,14.29,13.92,1015,82,11.26,30,0.45,237,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-01 07:00:00+00:00,
1746086400,1746104597,1746153395,14.29,13.92,1015,82,11.26,65,1.18,183,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-01 08:00:00+00:00,
1746090000,1746104597,1746153395,14.48,14.1,1015,81,11.26,68,0.78,185,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-01 09:00:00+00:00,
1746093600,1746104597,1746153395,14.48,14.1,1014,81,11.26,93,0.8,165,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-01 10:00:00+00:00,
1746097200,1746104597,1746153395,14.48,14.1,1015,81,11.26,87,0.42,240,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-01 11:00:00+00:00,
1746100800,1746104597,1746153395,14.48,14.07,1014,80,11.08,82,0.66,196,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-01 12:00:00+00:00,
1746104400,1746104597,1746153395,14.33,14.01,1014,84,11.67,69,1.06,192,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-01 13:00:00+00:00,
1746108000,1746104597,1746153395,14.33,13.99,1015,83,11.48,51,1.62,186,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-01 14:00:00+00:00,
1746111600,1746104597,1746153395,14.88,14.56,1015,82,11.84,48,1.81,180,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-01 15:00:00+00:00,
